collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
Daphnet,S04R01E0,,multivariate/Daphnet/S04R01E0.test.csv,real,True,,unsupervised,False,multivariate,99840.0,9.0,0.0,0.0,0.0,0.0,0.0,362.1612669159544,240.90437353776284,no trend,trend_stationary,32.0
Daphnet,S04R01E1,,multivariate/Daphnet/S04R01E1.test.csv,real,True,,unsupervised,False,multivariate,32640.0,9.0,0.0,0.0,0.0,0.0,0.0,307.5168470860567,211.98798148427267,no trend,difference_stationary,32.0
Daphnet,S05R01E0,,multivariate/Daphnet/S05R01E0.test.csv,real,True,,unsupervised,False,multivariate,19840.0,9.0,0.0602822580645161,5.0,159.0,231.0,367.0,380.892876344086,295.02710966271303,kubic trend,trend_stationary,32.0
Daphnet,S05R01E1,,multivariate/Daphnet/S05R01E1.test.csv,real,True,,unsupervised,False,multivariate,24320.0,9.0,0.3361019736842105,20.0,82.0,343.0,986.0,383.15843384502926,246.18651441815584,kubic trend,difference_stationary,33.0
Daphnet,S05R01E2,,multivariate/Daphnet/S05R01E2.test.csv,real,True,,unsupervised,False,multivariate,14080.0,9.0,0.2283380681818181,6.0,48.0,644.0,948.0,360.283759469697,280.8498359404656,no trend,stationary,31.0
Daphnet,S05R01E3,,multivariate/Daphnet/S05R01E3.test.csv,real,True,,unsupervised,False,multivariate,9600.0,9.0,0.4966666666666666,9.0,318.0,401.0,1020.0,346.0774305555556,268.0450955835511,no trend,trend_stationary,32.0
Daphnet,S05R02E0,,multivariate/Daphnet/S05R02E0.test.csv,real,True,,unsupervised,False,multivariate,35840.0,9.0,0.2142578125,15.0,111.0,369.0,1830.0,404.5384455605159,298.97146345623554,no trend,stationary,33.0
Daphnet,S05R02E1,,multivariate/Daphnet/S05R02E1.test.csv,real,True,,unsupervised,False,multivariate,30080.0,9.0,0.1774601063829787,11.0,57.0,309.0,1427.0,426.9161975472813,309.18100247768695,linear trend,trend_stationary,33.0
Daphnet,S06R01E0,,multivariate/Daphnet/S06R01E0.test.csv,real,True,,unsupervised,False,multivariate,51200.0,9.0,0.157265625,7.0,121.0,1278.0,2594.0,362.9772005208333,263.19905583614326,no trend,stationary,21.0
Daphnet,S06R01E1,,multivariate/Daphnet/S06R01E1.test.csv,real,True,,unsupervised,False,multivariate,30720.0,9.0,0.0088541666666666,2.0,98.0,136.0,174.0,400.4470486111112,211.58026059805448,no trend,difference_stationary,31.0
Daphnet,S06R01E2,,multivariate/Daphnet/S06R01E2.test.csv,real,True,,unsupervised,False,multivariate,25600.0,9.0,0.0034765625,1.0,89.0,89.0,89.0,175.54784288194446,517.3170497755791,no trend,stationary,45.0
Daphnet,S06R02E0,,multivariate/Daphnet/S06R02E0.test.csv,real,True,,unsupervised,False,multivariate,7040.0,9.0,0.0,0.0,0.0,0.0,0.0,418.1369633838383,353.1442526946547,no trend,difference_stationary,32.0
Daphnet,S06R02E1,,multivariate/Daphnet/S06R02E1.test.csv,real,True,,unsupervised,False,multivariate,12800.0,9.0,0.0,0.0,0.0,0.0,0.0,403.4431076388889,325.8190581651977,no trend,trend_stationary,32.0
Daphnet,S07R01E0,,multivariate/Daphnet/S07R01E0.test.csv,real,True,,unsupervised,False,multivariate,74240.0,9.0,0.0522090517241379,16.0,54.0,195.0,736.0,357.6181992337165,218.61137262096383,no trend,stationary,40.0
Daphnet,S07R02E0,,multivariate/Daphnet/S07R02E0.test.csv,real,True,,unsupervised,False,multivariate,28800.0,9.0,0.0464236111111111,8.0,54.0,93.0,447.0,355.8221797839506,242.7577465000124,no trend,difference_stationary,36.0
Daphnet,S08R01E0,,multivariate/Daphnet/S08R01E0.test.csv,real,True,,unsupervised,False,multivariate,14720.0,9.0,0.15,2.0,837.0,1104.0,1371.0,383.9149607487923,107.82268772512732,no trend,trend_stationary,13.0
Daphnet,S08R01E1,,multivariate/Daphnet/S08R01E1.test.csv,real,True,,unsupervised,False,multivariate,10240.0,9.0,0.44638671875,4.0,839.0,1212.0,1307.0,365.5522352430556,122.19322776163432,no trend,trend_stationary,12.0
Daphnet,S08R01E2,,multivariate/Daphnet/S08R01E2.test.csv,real,True,,unsupervised,False,multivariate,13440.0,9.0,0.0787946428571428,3.0,140.0,372.0,547.0,347.5530836640212,112.3214937249275,no trend,stationary,12.0
Daphnet,S08R01E3,,multivariate/Daphnet/S08R01E3.test.csv,real,True,,unsupervised,False,multivariate,10880.0,9.0,0.4614889705882353,5.0,655.0,1041.0,1360.0,352.00820057189543,111.68997748686394,no trend,trend_stationary,12.0
Daphnet,S09R01E0,,multivariate/Daphnet/S09R01E0.test.csv,real,True,,unsupervised,False,multivariate,9600.0,9.0,0.0336458333333333,4.0,44.0,83.0,112.0,393.0579282407408,252.6699603979836,no trend,difference_stationary,37.0
Daphnet,S09R01E1,,multivariate/Daphnet/S09R01E1.test.csv,real,True,,unsupervised,False,multivariate,10880.0,9.0,0.4243566176470588,6.0,184.0,730.0,1430.0,378.2959456699347,247.24873866566108,no trend,trend_stationary,34.0
Daphnet,S09R01E2,,multivariate/Daphnet/S09R01E2.test.csv,real,True,,unsupervised,False,multivariate,35200.0,9.0,0.2069034090909091,5.0,185.0,1638.0,2370.0,351.243658459596,218.1943070788299,quadratic trend,trend_stationary,31.0
Daphnet,S09R01E3,,multivariate/Daphnet/S09R01E3.test.csv,real,True,,unsupervised,False,multivariate,46080.0,9.0,0.1040798611111111,11.0,103.0,301.0,961.0,380.4198664158951,258.8230952985876,no trend,trend_stationary,36.0
Daphnet,S09R01E4,,multivariate/Daphnet/S09R01E4.test.csv,real,True,,unsupervised,False,multivariate,9600.0,9.0,0.0279166666666666,1.0,268.0,268.0,268.0,363.1347106481482,230.52353001656687,no trend,trend_stationary,34.0
Daphnet,S10R01E0,,multivariate/Daphnet/S10R01E0.test.csv,real,True,,unsupervised,False,multivariate,51200.0,9.0,0.0,0.0,0.0,0.0,0.0,324.12656250000003,236.0282753116258,no trend,trend_stationary,33.0
Daphnet,S10R01E1,,multivariate/Daphnet/S10R01E1.test.csv,real,True,,unsupervised,False,multivariate,91520.0,9.0,0.0,0.0,0.0,0.0,0.0,236.637270541958,453.8578231584064,kubic trend,trend_stationary,32.0
Dodgers,101-freeway-traffic,,univariate/Dodgers/101-freeway-traffic.test.csv,real,True,,unsupervised,False,univariate,50400.0,1.0,0.1113492063492063,133.0,1.0,33.0,379.0,19.65281746031746,13.724028393108222,no trend,difference_stationary,499.0
Exathlon,10_2_1000000_67,,multivariate/Exathlon/10_2_1000000_67.test.csv,real,True,,unsupervised,False,multivariate,10250.0,165.0,0.5101463414634146,1.0,5229.0,5229.0,5229.0,3475919337.7715364,4479413910.192505,kubic trend,trend_stationary,10.0
Exathlon,10_3_1000000_75,,multivariate/Exathlon/10_3_1000000_75.test.csv,real,True,,unsupervised,False,multivariate,46656.0,8.0,0.0811685528120713,4.0,885.0,965.0,971.0,615865.9139282949,178713.78353599383,no trend,difference_stationary,10.0
Exathlon,10_4_1000000_79,,multivariate/Exathlon/10_4_1000000_79.test.csv,real,True,,unsupervised,False,multivariate,43086.0,3.0,0.128765724365223,6.0,474.0,831.0,1581.0,1689.695992511102,271.663012724916,no trend,difference_stationary,5.0
Exathlon,1_2_100000_68-15,multivariate/Exathlon/1_2_100000_68-15.train.csv,multivariate/Exathlon/1_2_100000_68-15.test.csv,real,True,,semi-supervised,True,multivariate,2936.0,43.0,0.7881471389645777,1.0,2314.0,2314.0,2314.0,1424774349.1314695,1009175629.4414614,kubic trend,trend_stationary,
Exathlon,1_2_100000_68-16,multivariate/Exathlon/1_2_100000_68-16.train.csv,multivariate/Exathlon/1_2_100000_68-16.test.csv,real,True,,semi-supervised,True,multivariate,2936.0,43.0,0.7881471389645777,1.0,2314.0,2314.0,2314.0,1424774349.1314695,1009175629.4414614,kubic trend,trend_stationary,
Exathlon,1_4_1000000_80-14,multivariate/Exathlon/1_4_1000000_80-14.train.csv,multivariate/Exathlon/1_4_1000000_80-14.test.csv,real,True,,semi-supervised,True,multivariate,43087.0,3.0,0.1282985587300113,6.0,464.0,828.0,1538.0,52.89657592003776,16.33289414263307,no trend,stationary,5.0
Exathlon,2_1_100000_60-20,multivariate/Exathlon/2_1_100000_60-20.train.csv,multivariate/Exathlon/2_1_100000_60-20.test.csv,real,True,,semi-supervised,True,multivariate,46655.0,12.0,0.063187225377773,3.0,978.0,982.0,988.0,1225275107.581728,145378918.20194712,no trend,trend_stationary,5.0
Exathlon,2_1_100000_60-22,multivariate/Exathlon/2_1_100000_60-22.train.csv,multivariate/Exathlon/2_1_100000_60-22.test.csv,real,True,,semi-supervised,True,multivariate,46655.0,12.0,0.063187225377773,3.0,978.0,982.0,988.0,1225275107.581728,145378918.20194712,no trend,trend_stationary,5.0
Exathlon,2_2_200000_69,,multivariate/Exathlon/2_2_200000_69.test.csv,real,True,,unsupervised,False,multivariate,2874.0,130.0,0.5755045233124565,1.0,1654.0,1654.0,1654.0,18880697771.123417,21363424549.69262,kubic trend,trend_stationary,5.0
Exathlon,3_2_1000000_71,,multivariate/Exathlon/3_2_1000000_71.test.csv,real,True,,unsupervised,False,multivariate,2474.0,194.0,0.1831042845594179,1.0,453.0,453.0,453.0,6744529673.3454485,2986543181.552323,kubic trend,trend_stationary,5.0
Exathlon,3_2_500000_70,,multivariate/Exathlon/3_2_500000_70.test.csv,real,True,,unsupervised,False,multivariate,2611.0,208.0,0.304864036767522,1.0,796.0,796.0,796.0,9331903305.69752,7031950792.390102,kubic trend,trend_stationary,5.0
Exathlon,4_1_100000_61-27,multivariate/Exathlon/4_1_100000_61-27.train.csv,multivariate/Exathlon/4_1_100000_61-27.test.csv,real,True,,semi-supervised,True,multivariate,129197.0,19.0,0.12465459724297,9.0,903.0,1916.0,1961.0,895928658.7745451,222459864.6563379,no trend,difference_stationary,5.0
Exathlon,4_1_100000_61-28,multivariate/Exathlon/4_1_100000_61-28.train.csv,multivariate/Exathlon/4_1_100000_61-28.test.csv,real,True,,semi-supervised,True,multivariate,129197.0,19.0,0.12465459724297,9.0,903.0,1916.0,1961.0,895928658.7745451,222459864.6563379,no trend,difference_stationary,5.0
Exathlon,4_1_100000_61-29,multivariate/Exathlon/4_1_100000_61-29.train.csv,multivariate/Exathlon/4_1_100000_61-29.test.csv,real,True,,semi-supervised,True,multivariate,129197.0,19.0,0.12465459724297,9.0,903.0,1916.0,1961.0,895928658.7745451,222459864.6563379,no trend,difference_stationary,5.0
Exathlon,4_1_100000_61-30,multivariate/Exathlon/4_1_100000_61-30.train.csv,multivariate/Exathlon/4_1_100000_61-30.test.csv,real,True,,semi-supervised,True,multivariate,129197.0,19.0,0.12465459724297,9.0,903.0,1916.0,1961.0,895928658.7745451,222459864.6563379,no trend,difference_stationary,5.0
Exathlon,4_1_100000_61-32,multivariate/Exathlon/4_1_100000_61-32.train.csv,multivariate/Exathlon/4_1_100000_61-32.test.csv,real,True,,semi-supervised,True,multivariate,129197.0,19.0,0.12465459724297,9.0,903.0,1916.0,1961.0,895928658.7745451,222459864.6563379,no trend,difference_stationary,5.0
Exathlon,5_1_100000_63-33,multivariate/Exathlon/5_1_100000_63-33.train.csv,multivariate/Exathlon/5_1_100000_63-33.test.csv,real,True,,semi-supervised,True,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_63-34,multivariate/Exathlon/5_1_100000_63-34.train.csv,multivariate/Exathlon/5_1_100000_63-34.test.csv,real,True,,semi-supervised,True,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_63-35,multivariate/Exathlon/5_1_100000_63-35.train.csv,multivariate/Exathlon/5_1_100000_63-35.test.csv,real,True,,semi-supervised,True,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_63-36,multivariate/Exathlon/5_1_100000_63-36.train.csv,multivariate/Exathlon/5_1_100000_63-36.test.csv,real,True,,semi-supervised,True,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_63-37,multivariate/Exathlon/5_1_100000_63-37.train.csv,multivariate/Exathlon/5_1_100000_63-37.test.csv,real,True,,semi-supervised,True,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_63-40,multivariate/Exathlon/5_1_100000_63-40.train.csv,multivariate/Exathlon/5_1_100000_63-40.test.csv,real,True,,semi-supervised,True,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_63-64,multivariate/Exathlon/5_1_100000_63-64.train.csv,multivariate/Exathlon/5_1_100000_63-64.test.csv,real,True,,supervised,False,multivariate,43066.0,31.0,0.1262480843356708,3.0,1755.0,1838.0,1844.0,874588842.7787031,169321564.8139089,no trend,trend_stationary,5.0
Exathlon,5_1_100000_64-33,multivariate/Exathlon/5_1_100000_64-33.train.csv,multivariate/Exathlon/5_1_100000_64-33.test.csv,real,True,,semi-supervised,True,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_100000_64-34,multivariate/Exathlon/5_1_100000_64-34.train.csv,multivariate/Exathlon/5_1_100000_64-34.test.csv,real,True,,semi-supervised,True,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_100000_64-35,multivariate/Exathlon/5_1_100000_64-35.train.csv,multivariate/Exathlon/5_1_100000_64-35.test.csv,real,True,,semi-supervised,True,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_100000_64-36,multivariate/Exathlon/5_1_100000_64-36.train.csv,multivariate/Exathlon/5_1_100000_64-36.test.csv,real,True,,semi-supervised,True,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_100000_64-37,multivariate/Exathlon/5_1_100000_64-37.train.csv,multivariate/Exathlon/5_1_100000_64-37.test.csv,real,True,,semi-supervised,True,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_100000_64-40,multivariate/Exathlon/5_1_100000_64-40.train.csv,multivariate/Exathlon/5_1_100000_64-40.test.csv,real,True,,semi-supervised,True,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_100000_64-63,multivariate/Exathlon/5_1_100000_64-63.train.csv,multivariate/Exathlon/5_1_100000_64-63.test.csv,real,True,,supervised,False,multivariate,46660.0,18.0,0.0627518216888126,3.0,950.0,953.0,1025.0,837792333.6245561,98914576.7367449,no trend,difference_stationary,5.0
Exathlon,5_1_500000_62,,multivariate/Exathlon/5_1_500000_62.test.csv,real,True,,unsupervised,False,multivariate,46660.0,16.0,0.1246678096870981,6.0,964.0,969.0,980.0,92420921046.10536,20419973203.94443,no trend,not_stationary,5.0
Exathlon,5_2_1000000_72,,multivariate/Exathlon/5_2_1000000_72.test.csv,real,True,,unsupervised,False,multivariate,2481.0,195.0,0.384925433293027,1.0,955.0,955.0,955.0,7533924568.185702,7503620001.920058,kubic trend,trend_stationary,5.0
Exathlon,6_1_500000_65,,multivariate/Exathlon/6_1_500000_65.test.csv,real,True,,unsupervised,False,multivariate,46649.0,12.0,0.1040965508371026,5.0,964.0,969.0,979.0,3118153201.3422265,275118421.54620403,no trend,difference_stationary,
Exathlon,6_3_200000_76,,multivariate/Exathlon/6_3_200000_76.test.csv,real,True,,unsupervised,False,multivariate,46654.0,7.0,0.080164616110087,4.0,855.0,961.0,962.0,36176372.30451726,9862455.106219243,no trend,difference_stationary,5.0
Exathlon,8_3_200000_73,,multivariate/Exathlon/8_3_200000_73.test.csv,real,True,,unsupervised,False,multivariate,46641.0,4.0,0.0810016937887266,4.0,865.0,969.0,975.0,230651.34268030315,72187.19958093551,no trend,difference_stationary,10.0
Exathlon,8_4_1000000_77,,multivariate/Exathlon/8_4_1000000_77.test.csv,real,True,,unsupervised,False,multivariate,43078.0,2.0,0.1306235201262825,6.0,467.0,821.0,1563.0,41.56743929616046,16.19838579027721,no trend,stationary,5.0
Exathlon,9_2_1000000_66,,multivariate/Exathlon/9_2_1000000_66.test.csv,real,True,,unsupervised,False,multivariate,7481.0,239.0,0.4602325892260393,1.0,3443.0,3443.0,3443.0,2388802303.699635,3099851190.699017,kubic trend,trend_stationary,10.0
Exathlon,9_3_500000_74,,multivariate/Exathlon/9_3_500000_74.test.csv,real,True,,unsupervised,False,multivariate,46650.0,7.0,0.0834083601286173,4.0,972.0,973.0,973.0,670647.1468389999,196754.3463535677,no trend,not_stationary,10.0
Exathlon,9_4_1000000_78,,multivariate/Exathlon/9_4_1000000_78.test.csv,real,True,,unsupervised,False,multivariate,43105.0,3.0,0.1299617213780304,6.0,481.0,853.0,1637.0,2327.0217229246414,561.2241937883385,no trend,stationary,5.0
GHL,01_Lev_fault_Temp_corr_seed_11_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.62125986743143,3.917745136297065,,,
GHL,02_Lev_fault_Temp_corr_seed_17_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.28470853892495,3.829402645842024,,,
GHL,03_Lev_fault_Temp_corr_seed_19_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.60725329664248,3.966066243654247,,,
GHL,04_Lev_fault_Temp_corr_seed_23_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.36525695266013,3.8462981341525833,,,
GHL,05_Lev_fault_Temp_corr_seed_27_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.40911422539196,3.9443029633749176,,,
GHL,06_Lev_fault_Temp_corr_seed_29_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.5691830924439,3.9077184276039407,,,
GHL,07_Lev_fault_Temp_corr_seed_31_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.81591004749818,3.940308207414657,,,
GHL,08_Lev_fault_Temp_corr_seed_33_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.58942421734345,3.968446863746853,,,
GHL,09_Lev_fault_Temp_corr_seed_37_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.5044822364342,3.812249735299276,,,
GHL,10_Lev_fault_Temp_corr_seed_39_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.40119685988483,3.820083170933216,,,
GHL,11_Lev_fault_Temp_corr_seed_41_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.59829855260267,3.853658856746085,,,
GHL,12_Lev_fault_Temp_corr_seed_43_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.65567080851723,3.873445328286979,,,
GHL,13_Lev_fault_Temp_corr_seed_666_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.80184698393745,3.899126761152475,,,
GHL,14_Lev_fault_Temp_corr_seed_47_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.7689291666966,3.892925660238867,,,
GHL,15_Lev_fault_Temp_corr_seed_49_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.71407999085355,3.731174172880779,,,
GHL,16_Lev_fault_Temp_corr_seed_53_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.4646150143366,3.9105942041643673,,,
GHL,17_Lev_fault_Temp_corr_seed_57_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/17_Lev_fault_Temp_corr_seed_57_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.75644183033697,3.98309291026362,,,
GHL,18_Lev_fault_Temp_corr_seed_59_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/18_Lev_fault_Temp_corr_seed_59_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.51963376019657,3.845324198502983,,,
GHL,19_Lev_fault_Temp_corr_seed_62_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.73985984924033,3.8536635516101367,,,
GHL,20_Lev_fault_Temp_corr_seed_67_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.47173271264931,3.876940803342227,,,
GHL,21_Lev_fault_Temp_corr_seed_73_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/21_Lev_fault_Temp_corr_seed_73_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.85523584156722,3.7803433937178834,,,
