collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
KDD-TSAD,030_UCR_Anomaly_DISTORTEDInternalBleeding19,0.0,0.8247986906272627,0.9999199955552,0.9984164661238693,0.8671533525962988,0.0263157894736842,0.0166112956810631,0.0632911392405063,3.59307,4.20098,5851.20117,7489.12109
KDD-TSAD,031_UCR_Anomaly_DISTORTEDInternalBleeding20,0.0,0.7950897293179114,0.9230607137246806,0.9687044787776342,0.554248744473556,0.3428571428571428,0.2468354430379747,0.5611510791366907,2.80107,3.72316,5241.91992,7489.12109
KDD-TSAD,032_UCR_Anomaly_DISTORTEDInternalBleeding4,0.0,0.8370605993051912,0.9469348954173056,0.890721501675067,0.5884570586075265,0.381301558203483,0.3161094224924012,0.4803695150115474,0.34503,1.36016,1824.02148,7307.32422
KDD-TSAD,033_UCR_Anomaly_DISTORTEDInternalBleeding5,0.0,0.9067968367241458,0.946549255761624,0.9824322416690252,0.6703945609897162,0.3728070175438596,0.2708731676226896,0.5977496483825598,8.20122,6.43121,7734.59961,7402.79297
KDD-TSAD,034_UCR_Anomaly_DISTORTEDInternalBleeding6,0.0,0.865089409358937,0.9887414777014576,0.9963628596516534,0.8621349351622078,0.3365906623235613,0.240757999378689,0.5591630591630592,0.81912,2.04071,2829.88086,7645.52734
KDD-TSAD,035_UCR_Anomaly_DISTORTEDInternalBleeding8,0.0,0.8364361882855789,0.957419671161832,0.831849389841072,0.2956866837806211,0.0558139534883721,0.0385480244137487,0.101095197978096,2.65035,4.2166,4841.59961,7490.13672
KDD-TSAD,036_UCR_Anomaly_DISTORTEDInternalBleeding9,0.0,0.8965558857157331,0.921367094574388,0.8520807931083884,0.0719746992887559,0.0,0.0,0.0,9.76748,6.90754,8246.84961,7490.13672
KDD-TSAD,037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1,0.0,0.7223065431271136,0.9991336876066748,0.999700117817079,0.9303252209537684,0.0327761389708292,0.0207400033184005,0.078100593564511,7.76416,18.7362,7458.99023,30341.69922
KDD-TSAD,038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2,0.0,0.7094010226907768,0.6856175716599757,0.7580318127871213,0.0169120392670419,0.0078303425774877,0.0049792531120331,0.0183206106870229,5.50057,16.46972,7456.9668,30289.90234
KDD-TSAD,039_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG3,0.0,0.7105812665840826,0.9997951964051264,0.998998142350476,0.7995832348166609,0.0198347107438016,0.0124895920066611,0.0481540930979133,8.67064,18.06989,7460.00195,30289.90234
KDD-TSAD,040_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG4,0.0,0.7422362177401942,0.725343854830651,0.2835894071611253,0.0040090228307984,0.0,0.0,0.0,9.72632,21.54899,8988.28711,30407.71484
KDD-TSAD,041_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG5,0.0,0.6728344243302743,0.6761978605515089,0.7448473467843266,0.0586481288385331,0.0430452939286861,0.027773171944951,0.0956323151584356,17.432,25.35226,10520.61914,30163.96484
KDD-TSAD,042_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG6,0.0,0.6171051921751115,0.5001737656640994,0.2596551159508433,0.0056330418682724,0.0,0.0,0.0,17.11756,27.07363,10516.57227,30197.48047
KDD-TSAD,043_UCR_Anomaly_DISTORTEDMesoplodonDensirostris,0.0,0.7032553775590592,0.3636308434892967,0.9592844911883648,0.0873553927273568,0.1218119527978682,0.0797766254487435,0.2574831026713872,37.32695,29.1975,15106.48633,24924.35547
KDD-TSAD,044_UCR_Anomaly_DISTORTEDPowerDemand1,0.0,0.7866495593858854,0.7866495593858854,0.6532276162299876,0.5105679134845326,0.0315982508111158,0.0199857244825124,0.0754208754208754,47.31358,81.289,18062.13867,30270.60547
KDD-TSAD,045_UCR_Anomaly_DISTORTEDPowerDemand2,0.0,0.8466022081088561,0.8466022081088561,0.7380469464880693,0.5146379384310303,0.044196181940949,0.0280881343237001,0.103620977491221,136.79813,121.39848,28237.91992,30270.60547
KDD-TSAD,046_UCR_Anomaly_DISTORTEDPowerDemand3,0.0,0.8683223003374837,0.8683223003374837,0.7683076052426581,0.0064027705939809,0.0102835106762836,0.0064520754175926,0.0253182361628806,158.62381,131.88568,32308.23242,30270.60547
KDD-TSAD,047_UCR_Anomaly_DISTORTEDPowerDemand4,0.0,0.8874494603604794,0.8874494603604794,0.8068236371561324,0.0076491722103377,0.0122730759396573,0.0077061392242486,0.0301280441877981,169.27225,150.99805,36436.56934,30272.80859
KDD-TSAD,048_UCR_Anomaly_DISTORTEDTkeepFifthMARS,0.0,0.6330650817802086,0.0089325231867472,0.7817139421540604,0.0303282841967483,0.0,0.0,0.0,3.23052,3.63579,5167.06836,11383.02734
KDD-TSAD,049_UCR_Anomaly_DISTORTEDTkeepFirstMARS,0.0,0.5294898146745114,0.3222413375381143,0.6214956409631553,0.0090166358093724,0.0,0.0,0.0,3.03965,3.59324,5167.06836,11456.15234
KDD-TSAD,050_UCR_Anomaly_DISTORTEDTkeepForthMARS,0.0,0.5937217603736894,0.9040632802152148,0.787753024071484,0.0283128423966797,0.0,0.0,0.0,3.09523,3.91339,5167.06836,11356.62109
KDD-TSAD,051_UCR_Anomaly_DISTORTEDTkeepSecondMARS,0.0,0.3370915573072977,0.2059621825889496,0.6428914858100822,0.0069781552264942,0.0,0.0,0.0,2.54156,3.57558,5165.04492,11437.87109
KDD-TSAD,052_UCR_Anomaly_DISTORTEDTkeepThirdMARS,0.0,0.6053895766974804,0.2920298094335139,0.4547358382520272,0.0129071422403694,0.0,0.0,0.0,2.90583,3.26569,5166.05664,11356.62109
KDD-TSAD,053_UCR_Anomaly_DISTORTEDWalkingAceleration1,0.0,0.3458073545854295,0.1219758004163036,0.2614188893520104,0.0252796220813358,0.0,0.0,0.0,0.37059,1.07996,2160.12305,6660.37109
KDD-TSAD,054_UCR_Anomaly_DISTORTEDWalkingAceleration5,0.0,0.943554875109616,0.999562438017418,0.9998550246883466,0.991137188852352,0.1620879120879121,0.1078610603290676,0.3259668508287293,1.19435,1.51133,3977.27148,6660.37109
KDD-TSAD,055_UCR_Anomaly_DISTORTEDapneaecg2,0.0,0.7583046804787958,0.7583046804787958,0.6329087887277612,0.5045181150752359,0.0105174589819099,0.0065994403674568,0.0258852764547525,62.41144,111.30882,20097.29492,38974.51172
KDD-TSAD,056_UCR_Anomaly_DISTORTEDapneaecg3,0.0,0.6585239254051517,0.6585239254051517,0.5678890376776022,0.5031044160142214,0.0059984404054945,0.0037574773799861,0.0148623744129362,12.69462,52.64418,9921.51367,38850.60547
KDD-TSAD,057_UCR_Anomaly_DISTORTEDapneaecg4,0.0,0.6914183159404019,0.6914183159404019,0.5858046032699816,0.502712260619395,0.0062800263761107,0.0039342817575223,0.0155535508756649,19.23553,65.18166,11956.66992,38738.88672
KDD-TSAD,058_UCR_Anomaly_DISTORTEDapneaecg,0.0,0.6291063081300089,0.6291063081300089,0.6327420718916128,0.5030741053109372,0.0047831744803573,0.002994855894581,0.0118727520340817,70.05202,119.24517,20097.29492,38974.51172
KDD-TSAD,059_UCR_Anomaly_DISTORTEDgait1,0.0,0.7832525634892572,0.7832525634892572,0.6550982865498267,0.5045154888254386,0.0132450331125827,0.0083194675540765,0.0324675324675324,252.50619,341.93917,40448.85742,65887.55859
KDD-TSAD,060_UCR_Anomaly_DISTORTEDgait2,0.0,0.8018548744037406,0.8018548744037406,0.6705669591956319,0.504725511561506,0.0138568129330254,0.0087057457922228,0.0339366515837104,307.3399,446.56315,44519.16992,65887.55859
KDD-TSAD,061_UCR_Anomaly_DISTORTEDgait3,0.0,0.8155377155063324,0.8155377155063324,0.690788172690506,0.5087209135097468,0.0291970802919708,0.018450184501845,0.0699300699300699,477.51139,540.98865,49607.06055,65887.55859
KDD-TSAD,062_UCR_Anomaly_DISTORTEDgaitHunt1,0.0,0.7493691550884891,0.7493691550884891,0.6453175584660542,0.5023779559812032,0.0048235036176277,0.0030201526549887,0.0119721375707444,239.32566,401.83106,37396.12305,64871.93359
KDD-TSAD,063_UCR_Anomaly_DISTORTEDgaitHunt2,0.0,0.7340193445713391,0.7340193445713391,0.6465572985636417,0.5083120219152689,0.028169014084507,0.0177935943060498,0.0675675675675675,245.09048,363.81193,37396.12305,64871.93359
KDD-TSAD,064_UCR_Anomaly_DISTORTEDgaitHunt3,0.0,0.7984055196396697,0.7984055196396697,0.6857039236529782,0.5111624876144029,0.038647342995169,0.0245098039215686,0.091324200913242,405.7516,456.16061,47368.38867,64871.93359
KDD-TSAD,065_UCR_Anomaly_DISTORTEDinsectEPG1,0.0,0.8880354584997917,0.8687105391670777,0.8547561837060602,0.0274945915622374,0.0,0.0,0.0,1.55676,2.77712,4400.39648,10029.19922
KDD-TSAD,066_UCR_Anomaly_DISTORTEDinsectEPG2,0.0,0.8698405707394351,0.6679812566541158,0.2856165398465113,0.0066618847891321,0.0,0.0,0.0,2.71726,3.31727,5529.94043,10028.35547
KDD-TSAD,067_UCR_Anomaly_DISTORTEDinsectEPG3,0.0,0.9277375528696192,0.86766632865478,0.9395469959872146,0.0763768036121476,0.08,0.0518518518518518,0.175,5.61542,4.52888,7764.84961,10026.15234
KDD-TSAD,068_UCR_Anomaly_DISTORTEDinsectEPG4,0.0,0.8740119650373694,0.9662867880480144,0.3730810161488935,0.0114559838017849,0.0,0.0,0.0,0.19052,1.2254,1840.71289,10026.15234
KDD-TSAD,069_UCR_Anomaly_DISTORTEDinsectEPG5,0.0,0.7807326203057122,0.6341992411420593,0.637355191802825,0.0074097366957401,0.0,0.0,0.0,2.30135,2.79821,4706.25586,10056.62109
KDD-TSAD,070_UCR_Anomaly_DISTORTEDltstdbs30791AI,0.0,0.8467617210358315,0.9057303841490378,0.9520358849544588,0.4175266160080177,0.0533287459143299,0.0342133144976161,0.1208482769374707,358.93613,288.10706,35472.90039,56871.85547
KDD-TSAD,071_UCR_Anomaly_DISTORTEDltstdbs30791AS,0.0,0.8330146840476749,0.8524997728917854,0.977345295320058,0.4779937700775243,0.0691228070175438,0.0443693693693693,0.1563492063492063,709.49726,316.19138,46554.32617,55731.30859
KDD-TSAD,072_UCR_Anomaly_DISTORTEDltstdbs30791ES,0.0,0.8010818131691194,0.8131514524710167,0.6861049097120209,0.0104026354238448,0.0161030595813204,0.0103135313531353,0.0367107195301027,360.53202,334.19199,40448.85742,55731.30859
KDD-TSAD,073_UCR_Anomaly_DISTORTEDpark3m,0.0,0.9059350289516942,0.9059350289516942,0.8351116448288632,0.5075232332381583,0.0227385071675729,0.0143337903527358,0.0549713193116634,2716.94059,1652.13812,121855.10742,91278.18359
KDD-TSAD,074_UCR_Anomaly_DISTORTEDqtdbSel1005V,0.0,0.7005583312422743,0.7005583312422743,0.6155178840294369,0.0787131742162804,0.0038040893961008,0.0024962556165751,0.0079904115061925,7.7701,37.15049,7886.35742,36435.44922
KDD-TSAD,075_UCR_Anomaly_DISTORTEDqtdbSel100MLII,0.0,0.6671909643922135,0.6671909643922135,0.6777627128794563,0.3345024129792681,0.044533705902899,0.0285823170731707,0.1007745810938982,6.73721,28.15084,7886.35742,30340.68359
KDD-TSAD,084_UCR_Anomaly_DISTORTEDs20101mML2,0.0,0.7913202089984595,0.7913202089984595,0.6813097820005908,0.0040336537345508,0.007786949073353,0.0048810964895154,0.0192426108374384,106.93146,162.74543,24167.60742,40496.93359
KDD-TSAD,085_UCR_Anomaly_DISTORTEDs20101m,0.0,0.7788112098749601,0.7788112098749601,0.6745212783896014,0.0039477065584617,0.0076216607598795,0.0047771917755866,0.0188387777401002,57.08679,112.54665,20097.29492,40496.93359
KDD-TSAD,086_UCR_Anomaly_DISTORTEDsddb49,0.0,0.7692101530880243,0.7692101530880243,0.6259725080148291,0.5029712374886574,0.0083023379383634,0.0052051668568287,0.020500541214288,312.09864,489.77318,40448.85742,81121.93359
KDD-TSAD,087_UCR_Anomaly_DISTORTEDsel840mECG1,0.0,0.8260655985697989,0.8260655985697989,0.7942223268928297,0.2987966380406572,0.0542126589353081,0.0352496547714223,0.1173339784686101,351.14868,319.78359,34343.38867,60809.43359
KDD-TSAD,088_UCR_Anomaly_DISTORTEDsel840mECG2,0.0,0.8550122916039801,0.8812670195177315,0.8376443662497342,0.0393942015007787,0.0655575687695601,0.0429360490204539,0.1385600891240774,575.05364,320.00322,40448.85742,57763.57422
KDD-TSAD,093_UCR_Anomaly_NOISE1sddb40,0.0,0.8268993770094598,0.8268993770094598,0.7215142567862797,0.508107980737688,0.0273037542662116,0.0172413793103448,0.0655737704918032,742.99274,849.38376,70976.20117,80913.73047
KDD-TSAD,094_UCR_Anomaly_NOISEBIDMC1,0.0,0.7345198619476213,0.7345198619476213,0.6187938986899174,0.5180231761346762,0.0459770114942528,0.0292397660818713,0.1075268817204301,1.95541,5.26773,4841.59961,11043.80859
KDD-TSAD,095_UCR_Anomaly_NOISECIMIS44AirTemperature4,0.0,0.8909048798956746,0.8088847740636066,0.9454577461800328,0.0920030177711648,0.1061130334486736,0.069193742478941,0.2274975272007913,8.30228,7.06636,7886.35742,8183.80859
KDD-TSAD,096_UCR_Anomaly_NOISEECG4,0.0,0.6911684203709569,0.6592523181733757,0.9561127851831608,0.4481793287552092,0.1217337841992007,0.0797615211086045,0.2569426420970672,11.74806,34.52913,9921.51367,30340.68359
KDD-TSAD,097_UCR_Anomaly_NOISEGP711MarkerLFM5z3,0.0,0.6986395270349958,0.8666630570004777,0.9961547199943406,0.6809074265885996,0.072289156626506,0.0464396284829721,0.1630434782608695,6.04905,6.28402,7514.99121,12061.63672
KDD-TSAD,098_UCR_Anomaly_NOISEInternalBleeding16,0.0,0.8218999316238852,0.3758148552878299,0.9911342443654086,0.274673385447971,0.0314547837483617,0.019893899204244,0.0750938673341677,0.42821,1.71101,2226.36523,7490.13672
KDD-TSAD,099_UCR_Anomaly_NOISEInternalBleeding6,0.0,0.8764904127423595,0.9889466008500132,0.9964741733262344,0.874906457308449,0.3365906623235613,0.240757999378689,0.5591630591630592,0.69921,2.08618,2829.88086,7645.52734
KDD-TSAD,100_UCR_Anomaly_NOISELab2Cmac011215EPG1,0.0,0.7366655373790008,0.9991430617634268,0.9997024501870734,0.9308494098033112,0.0327761389708292,0.0207400033184005,0.078100593564511,6.02399,13.10382,7458.99023,30341.69922
KDD-TSAD,101_UCR_Anomaly_NOISELab2Cmac011215EPG4,0.0,0.6968767772132719,0.7765935502771011,0.272598554144,0.0039312511522898,0.0,0.0,0.0,11.49367,20.54913,8988.28711,30407.71484
KDD-TSAD,102_UCR_Anomaly_NOISEMesoplodonDensirostris,0.0,0.7136915007066258,0.3638935963392094,0.9533709692928478,0.0776227988269163,0.1218119527978682,0.0797766254487435,0.2574831026713872,40.16681,27.76345,15103.45117,24924.35547
KDD-TSAD,103_UCR_Anomaly_NOISETkeepThirdMARS,0.0,0.6421224251773484,0.9226151651666388,0.652756520493651,0.3350982764794291,0.0374288039056143,0.024881003894418,0.0755088640840446,2.34107,3.70156,5168.08008,11356.62109
KDD-TSAD,104_UCR_Anomaly_NOISEapneaecg4,0.0,0.6960891629377585,0.6960891629377585,0.5794057340578458,0.5031980227817644,0.0061787512743674,0.0038706880535083,0.0153050292326058,18.96026,60.59507,11956.66992,38738.88672
KDD-TSAD,105_UCR_Anomaly_NOISEgait3,0.0,0.8155377155063324,0.8155377155063324,0.690788172690506,0.5087209135097468,0.0291970802919708,0.018450184501845,0.0699300699300699,398.549,492.65671,49607.06055,65887.55859
KDD-TSAD,106_UCR_Anomaly_NOISEgaitHunt2,0.0,0.7340193445713391,0.7340193445713391,0.6465572985636417,0.5083120219152689,0.028169014084507,0.0177935943060498,0.0675675675675675,209.83097,272.38367,37396.12305,64871.93359
KDD-TSAD,107_UCR_Anomaly_NOISEinsectEPG3,0.0,0.892467344971683,0.8674662869850576,0.861888631071701,0.0347361614702718,0.0,0.0,0.0,7.49872,6.01952,7766.87305,10026.15234
KDD-TSAD,109_UCR_Anomaly_1sddb40,0.0,0.8294226363677911,0.8294226363677911,0.731915942502682,0.5084172749575827,0.0283305535881559,0.0178967300942176,0.0679392491617173,890.80064,930.54872,70976.20117,80913.73047
KDD-TSAD,110_UCR_Anomaly_2sddb40,0.0,0.8378119285011095,0.8378119285011095,0.7312129996492694,0.504701131276051,0.0137858143969855,0.0086609081250866,0.0337662922360038,934.00927,884.54758,70976.20117,81122.94922
KDD-TSAD,111_UCR_Anomaly_3sddb40,0.0,0.7937920677491792,0.7937920677491792,0.7312159026301647,0.5047012400431435,0.013786131152061,0.0086611081599187,0.0337670523614425,882.33889,887.97357,70976.20117,81121.93359
KDD-TSAD,112_UCR_Anomaly_BIDMC1,0.0,0.7345198619476213,0.7345198619476213,0.6187938986899174,0.5180231761346762,0.0459770114942528,0.0292397660818713,0.1075268817204301,1.87131,5.36308,4841.59961,11043.80859
KDD-TSAD,113_UCR_Anomaly_CIMIS44AirTemperature1,0.0,0.8780891399693724,0.8519672487958033,0.9417925120088728,0.0478456242266621,0.0024390243902439,0.0015257857796765,0.0060753341433778,8.51953,9.50761,7886.35742,8183.80859
KDD-TSAD,114_UCR_Anomaly_CIMIS44AirTemperature2,0.0,0.8845967945722015,0.773946391196358,0.924688826587678,0.0641610084846393,0.0569395017793594,0.0363636363636363,0.1311475409836065,7.01783,7.16733,7886.35742,8183.80859
KDD-TSAD,115_UCR_Anomaly_CIMIS44AirTemperature3,0.0,0.8936453731609352,0.8152479829951514,0.9737014777023844,0.2043771975369527,0.0569395017793594,0.0363636363636363,0.1311475409836065,6.85244,6.78453,7886.35742,8183.80859
KDD-TSAD,116_UCR_Anomaly_CIMIS44AirTemperature4,0.0,0.89420559829153,0.8098623040025108,0.9467885026750956,0.0958472206725672,0.0945790080738177,0.0616726835138387,0.2027695351137487,6.82587,7.68553,7886.35742,8183.80859
